race_desc,offense_name,count
Native Hawaiian or Other Pacific Islander,Stolen Property Offenses,1
Native Hawaiian or Other Pacific Islander,Pocket-picking,1
Native Hawaiian or Other Pacific Islander,Assisting or Promoting Prostitution,1
Native Hawaiian or Other Pacific Islander,Animal Cruelty,1
Native Hawaiian or Other Pacific Islander,Statutory Rape,1
Native Hawaiian or Other Pacific Islander,Sodomy,1
Not Specified,All Other Larceny,29729
Not Specified,Theft From Motor Vehicle,22678
Not Specified,Destruction/Damage/Vandalism of Property,16864
Not Specified,Motor Vehicle Theft,11167
Not Specified,Burglary/Breaking & Entering,10928
Not Specified,False Pretenses/Swindle/Confidence Game,9215
Not Specified,Shoplifting,6991
Not Specified,Credit Card/Automated Teller Machine Fraud,5585
Not Specified,Simple Assault,5372
Not Specified,Aggravated Assault,2992
Not Specified,Impersonation,2961
Not Specified,Intimidation,2960
Not Specified,Identity Theft,2887
Not Specified,Counterfeiting/Forgery,2618
Not Specified,Theft From Building,2227
Not Specified,Robbery,1367
Not Specified,Theft of Motor Vehicle Parts or Accessories,1182
Not Specified,Stolen Property Offenses,1025
Not Specified,Drug/Narcotic Violations,874
Not Specified,Weapon Law Violations,855
Not Specified,Criminal Sexual Contact,639
Not Specified,Animal Cruelty,477
Not Specified,Extortion/Blackmail,451
Not Specified,Pornography/Obscene Material,417
Not Specified,Rape,395
Not Specified,Wire Fraud,292
Not Specified,Arson,229
Not Specified,Embezzlement,156
Not Specified,Kidnapping/Abduction,146
Not Specified,Sodomy,142
Not Specified,Hacking/Computer Invasion,136
Not Specified,Murder and Nonnegligent Manslaughter,102
Not Specified,Purse-snatching,101
Not Specified,Pocket-picking,98
Not Specified,"Human Trafficking, Commercial Sex Acts",73
Not Specified,Drug Equipment Violations,57
Not Specified,Statutory Rape,40
Not Specified,Theft From Coin-Operated Machine or Device,34
Not Specified,Sexual Assault With An Object,33
Not Specified,Welfare Fraud,25
Not Specified,Prostitution,14
Not Specified,"Human Trafficking, Involuntary Servitude",7
Not Specified,Betting/Wagering,5
Not Specified,Assisting or Promoting Prostitution,4
Not Specified,Operating/Promoting/Assisting Gambling,3
Not Specified,Incest,3
Not Specified,Negligent Manslaughter,2
Not Specified,Gambling Equipment Violation,1
Not Specified,Purchasing Prostitution,1
Not Specified,Bribery,1
Unknown,Theft From Motor Vehicle,9512
Unknown,All Other Larceny,6920
Unknown,Destruction/Damage/Vandalism of Property,6761
Unknown,Motor Vehicle Theft,6017
Unknown,Burglary/Breaking & Entering,3764
Unknown,False Pretenses/Swindle/Confidence Game,3670
Unknown,Shoplifting,2272
Unknown,Simple Assault,2126
Unknown,Credit Card/Automated Teller Machine Fraud,1718
Unknown,Aggravated Assault,1655
Unknown,Impersonation,1544
Unknown,Intimidation,1254
Unknown,Counterfeiting/Forgery,1204
Unknown,Pocket-picking,934
Unknown,Theft From Building,864
Unknown,Drug/Narcotic Violations,804
Unknown,Identity Theft,657
Unknown,Robbery,631
Unknown,Theft of Motor Vehicle Parts or Accessories,504
Unknown,Weapon Law Violations,368
Unknown,Stolen Property Offenses,246
Unknown,Criminal Sexual Contact,229
Unknown,Wire Fraud,173
Unknown,Rape,147
Unknown,Pornography/Obscene Material,146
Unknown,Extortion/Blackmail,135
Unknown,Embezzlement,102
Unknown,Kidnapping/Abduction,98
Unknown,Drug Equipment Violations,94
Unknown,Murder and Nonnegligent Manslaughter,86
Unknown,Hacking/Computer Invasion,77
Unknown,Arson,66
Unknown,Sodomy,65
Unknown,Purse-snatching,49
Unknown,Animal Cruelty,45
Unknown,Sexual Assault With An Object,44
Unknown,Statutory Rape,32
Unknown,"Human Trafficking, Commercial Sex Acts",30
Unknown,Theft From Coin-Operated Machine or Device,20
Unknown,Welfare Fraud,15
Unknown,Assisting or Promoting Prostitution,6
Unknown,Gambling Equipment Violation,6
Unknown,"Human Trafficking, Involuntary Servitude",4
Unknown,Incest,4
Unknown,Operating/Promoting/Assisting Gambling,3
Unknown,Justifiable Homicide,2
Unknown,Betting/Wagering,2
Unknown,Prostitution,1
Unknown,Bribery,1
White,Simple Assault,23376
White,Drug/Narcotic Violations,16585
White,Shoplifting,8914
White,All Other Larceny,7820
White,Destruction/Damage/Vandalism of Property,7241
White,Intimidation,7117
White,Aggravated Assault,4574
White,Drug Equipment Violations,4001
White,False Pretenses/Swindle/Confidence Game,3101
White,Burglary/Breaking & Entering,2361
White,Weapon Law Violations,2346
White,Motor Vehicle Theft,1934
White,Criminal Sexual Contact,1526
White,Counterfeiting/Forgery,1382
White,Theft From Motor Vehicle,1059
White,Stolen Property Offenses,911
White,Credit Card/Automated Teller Machine Fraud,896
White,Theft From Building,851
White,Kidnapping/Abduction,832
White,Pornography/Obscene Material,626
White,Rape,580
White,Impersonation,485
White,Robbery,483
White,Sodomy,393
White,Animal Cruelty,298
White,Identity Theft,279
White,Arson,184
White,Pocket-picking,182
White,Statutory Rape,170
White,Sexual Assault With An Object,160
White,Prostitution,119
White,Assisting or Promoting Prostitution,117
White,Murder and Nonnegligent Manslaughter,115
White,Theft of Motor Vehicle Parts or Accessories,107
White,Embezzlement,101
White,"Human Trafficking, Commercial Sex Acts",77
White,Extortion/Blackmail,56
White,Hacking/Computer Invasion,47
White,Wire Fraud,26
White,Purse-snatching,24
White,Incest,24
White,Negligent Manslaughter,23
White,Betting/Wagering,14
White,Theft From Coin-Operated Machine or Device,12
White,Bribery,12
White,"Human Trafficking, Involuntary Servitude",10
White,Operating/Promoting/Assisting Gambling,4
White,Purchasing Prostitution,3
White,Sports Tampering,2
White,Justifiable Homicide,2
White,Welfare Fraud,2
White,Gambling Equipment Violation,1
